County,Year,Agency_Count
Borden County,2019,1
Borden County,2020,1
Bosque County,2015,4
Bosque County,2016,2
Bosque County,2017,2
Bosque County,2018,2
Bosque County,2019,3
Bosque County,2020,4
Bowie County,2015,7
Bowie County,2016,7
Bowie County,2017,7
Bowie County,2018,8
Bowie County,2019,8
Bowie County,2020,8
Brazoria County,2015,21
Brazoria County,2016,22
Brazoria County,2017,22
Brazoria County,2018,21
Brazoria County,2019,23
Brazoria County,2020,22
Brazos County,2015,4
Brazos County,2016,4
Brazos County,2017,4
Brazos County,2018,4
Brazos County,2019,4
Brazos County,2020,4
Brewster County,2015,3
Brewster County,2016,3
Brewster County,2017,3
Brewster County,2018,3
Brewster County,2019,3
Brewster County,2020,3
Briscoe County,2015,1
Briscoe County,2016,1
Briscoe County,2017,1
Briscoe County,2018,1
Briscoe County,2019,1
Briscoe County,2020,1
Brooks County,2015,2
Brooks County,2016,2
Brooks County,2017,2
Brooks County,2018,2
Brooks County,2019,2
Brooks County,2020,2
Brown County,2015,4
Brown County,2016,4
Brown County,2017,4
Brown County,2018,4
Brown County,2019,4
Brown County,2020,4
Burleson County,2015,3
Burleson County,2016,2
Burleson County,2017,2
Burleson County,2018,3
Burleson County,2019,3
Burleson County,2020,3
Burnet County,2015,6
Burnet County,2016,6
Burnet County,2017,5
Burnet County,2018,6
Burnet County,2019,6
Burnet County,2020,6
Caldwell County,2015,4
Caldwell County,2016,4
Caldwell County,2017,4
Caldwell County,2018,4
Caldwell County,2019,3
Caldwell County,2020,4
Calhoun County,2015,3
Calhoun County,2016,3
Calhoun County,2017,3
Calhoun County,2018,3
Calhoun County,2019,3
Calhoun County,2020,3
Callahan County,2015,3
Callahan County,2016,3
Callahan County,2017,3
Callahan County,2018,3
Callahan County,2019,3
Callahan County,2020,3
Cameron County,2015,20
Cameron County,2016,20
Cameron County,2017,21
Cameron County,2018,21
Cameron County,2019,21
Cameron County,2020,20
Camp County,2015,2
Camp County,2016,2
Camp County,2017,2
Camp County,2018,2
Camp County,2019,2
Camp County,2020,2
Carson County,2015,2
Carson County,2016,2
Carson County,2017,2
Carson County,2018,2
Carson County,2019,2
Carson County,2020,2
Cass County,2015,5
Cass County,2016,5
Cass County,2017,5
Cass County,2018,5
Cass County,2019,5
Cass County,2020,5
Castro County,2015,2
Castro County,2016,2
Castro County,2017,2
Castro County,2018,2
Castro County,2019,2
Castro County,2020,2
Chambers County,2015,3
Chambers County,2016,3
Chambers County,2017,3
Chambers County,2018,3
Chambers County,2019,3
Chambers County,2020,3
Cherokee County,2015,3
Cherokee County,2016,3
Cherokee County,2017,4
Cherokee County,2018,4
Cherokee County,2019,4
Cherokee County,2020,3
Childress County,2015,1
Childress County,2016,1
Childress County,2017,1
Childress County,2018,1
Childress County,2019,2
Childress County,2020,2
Clay County,2015,1
Clay County,2016,1
Clay County,2017,1
Clay County,2018,1
Clay County,2019,1
Clay County,2020,1
Cochran County,2015,1
Cochran County,2016,1
Cochran County,2017,1
Cochran County,2018,1
Cochran County,2019,1
Cochran County,2020,1
Coke County,2015,1
Coke County,2016,1
Coke County,2017,1
Coke County,2018,1
Coke County,2019,1
Coke County,2020,1
Coleman County,2015,2
Coleman County,2016,2
Coleman County,2017,2
Coleman County,2018,2
Coleman County,2019,2
Coleman County,2020,2
Collin County,2015,17
Collin County,2016,18
Collin County,2017,18
Collin County,2018,18
Collin County,2019,17
Collin County,2020,17
Collingsworth County,2015,1
Collingsworth County,2016,1
Collingsworth County,2018,1
Collingsworth County,2020,1
Colorado County,2015,4
Colorado County,2016,4
Colorado County,2017,4
Colorado County,2018,4
Colorado County,2019,4
Colorado County,2020,4
Comal County,2015,4
Comal County,2016,4
Comal County,2017,4
Comal County,2018,4
Comal County,2019,4
Comal County,2020,4
Comanche County,2015,3
Comanche County,2016,3
Comanche County,2017,3
Comanche County,2018,3
Comanche County,2019,3
Comanche County,2020,3
Concho County,2015,1
Concho County,2016,1
Concho County,2017,1
Concho County,2018,1
Concho County,2019,1
Concho County,2020,1
Cooke County,2015,3
Cooke County,2016,3
Cooke County,2017,3
Cooke County,2018,3
Cooke County,2019,3
Cooke County,2020,3
Coryell County,2015,3
Coryell County,2016,3
Coryell County,2017,3
Coryell County,2018,3
Coryell County,2019,3
Coryell County,2020,3
Cottle County,2015,2
Cottle County,2016,2
Cottle County,2017,2
Cottle County,2018,1
Crane County,2015,2
Crane County,2016,2
Crane County,2017,2
Crane County,2018,2
Crane County,2019,2
Crane County,2020,2
Crockett County,2015,1
Crockett County,2016,1
Crockett County,2017,1
Crockett County,2018,1
Crockett County,2019,1
Crockett County,2020,1
Crosby County,2015,3
Crosby County,2016,3
Crosby County,2017,3
Crosby County,2018,4
Crosby County,2019,3
Crosby County,2020,3
Culberson County,2015,1
Culberson County,2016,1
Culberson County,2017,1
Culberson County,2018,1
Culberson County,2019,1
Culberson County,2020,1
Dallam County,2015,2
Dallam County,2016,2
Dallam County,2017,2
Dallam County,2018,2
Dallam County,2019,2
Dallam County,2020,2
Dallas County,2015,36
Dallas County,2016,36
Dallas County,2017,34
Dallas County,2018,31
Dallas County,2019,33
Dallas County,2020,34
Dawson County,2015,2
Dawson County,2016,2
Dawson County,2017,2
Dawson County,2018,2
Dawson County,2019,2
Dawson County,2020,2
DeWitt County,2015,3
DeWitt County,2016,3
DeWitt County,2017,3
DeWitt County,2018,2
DeWitt County,2019,2
DeWitt County,2020,2
Deaf Smith County,2015,2
Deaf Smith County,2016,2
Deaf Smith County,2017,2
Deaf Smith County,2018,2
Deaf Smith County,2019,2
Deaf Smith County,2020,2
Delta County,2015,1
Delta County,2016,1
Delta County,2017,1
Delta County,2018,1
Delta County,2019,1
Delta County,2020,1
Denton County,2015,23
Denton County,2016,23
Denton County,2017,23
Denton County,2018,23
Denton County,2019,25
Denton County,2020,25
Dickens County,2015,2
Dickens County,2016,2
Dickens County,2017,2
Dickens County,2018,2
Dickens County,2019,2
Dickens County,2020,2
Dimmit County,2015,1
Dimmit County,2016,1
Dimmit County,2017,1
Dimmit County,2018,1
Dimmit County,2019,1
Dimmit County,2020,1
Donley County,2015,1
Donley County,2016,1
Donley County,2017,1
Donley County,2018,1
Donley County,2019,1
Donley County,2020,1
Duval County,2015,3
Duval County,2016,3
Duval County,2017,2
Duval County,2018,3
Duval County,2019,3
Duval County,2020,3
Eastland County,2015,5
Eastland County,2016,5
Eastland County,2017,6
Eastland County,2018,6
Eastland County,2019,6
Eastland County,2020,6
Ector County,2015,4
Ector County,2016,4
Ector County,2017,4
Ector County,2018,4
Ector County,2019,4
Ector County,2020,4
Edwards County,2015,1
Edwards County,2016,1
Edwards County,2017,1
Edwards County,2018,1
Edwards County,2019,1
Edwards County,2020,1
El Paso County,2015,9
El Paso County,2016,9
El Paso County,2017,10
El Paso County,2018,11
El Paso County,2019,11
El Paso County,2020,11
Ellis County,2015,9
Ellis County,2016,9
Ellis County,2017,9
Ellis County,2018,9
Ellis County,2019,9
Ellis County,2020,10
Erath County,2015,4
Erath County,2016,4
Erath County,2017,4
Erath County,2018,4
Erath County,2019,4
Erath County,2020,4
Falls County,2015,2
Falls County,2016,2
Falls County,2017,1
Falls County,2018,2
Falls County,2019,2
Falls County,2020,2
Fannin County,2015,2
Fannin County,2016,2
Fannin County,2017,2
Fannin County,2018,2
Fannin County,2019,4
Fannin County,2020,4
Fayette County,2015,4
Fayette County,2016,4
Fayette County,2017,4
Fayette County,2018,4
Fayette County,2019,4
Fayette County,2020,4
Fisher County,2015,1
Fisher County,2016,1
Fisher County,2017,1
Fisher County,2019,1
Fisher County,2020,1
Floyd County,2015,2
Floyd County,2016,2
Floyd County,2017,2
Floyd County,2018,2
Floyd County,2019,2
Floyd County,2020,2
Foard County,2015,1
Foard County,2016,1
Foard County,2017,1
Foard County,2018,1
Foard County,2019,1
Foard County,2020,1
Fort Bend County,2015,11
Fort Bend County,2016,11
Fort Bend County,2017,11
Fort Bend County,2018,11
Fort Bend County,2019,11
Fort Bend County,2020,11
Franklin County,2015,1
Franklin County,2016,1
Franklin County,2017,1
Franklin County,2018,1
Franklin County,2019,1
Franklin County,2020,1
Freestone County,2015,4
Freestone County,2016,4
Freestone County,2017,4
Freestone County,2018,4
Freestone County,2019,4
Freestone County,2020,4
Frio County,2015,3
Frio County,2016,3
Frio County,2017,3
Frio County,2018,3
Frio County,2019,3
Frio County,2020,3
Gaines County,2015,3
Gaines County,2016,3
Gaines County,2017,3
Gaines County,2018,3
Gaines County,2019,3
Gaines County,2020,3
Galveston County,2015,17
Galveston County,2016,17
Galveston County,2017,17
Galveston County,2018,17
Galveston County,2019,16
Galveston County,2020,17
Garza County,2015,1
Garza County,2016,1
Garza County,2017,1
Garza County,2018,1
Garza County,2019,1
Garza County,2020,1
Gillespie County,2015,2
Gillespie County,2016,2
Gillespie County,2017,2
Gillespie County,2018,2
Gillespie County,2019,2
Gillespie County,2020,2
Glasscock County,2015,1
Glasscock County,2016,1
Glasscock County,2017,1
Glasscock County,2018,1
Glasscock County,2019,1
Glasscock County,2020,1
Goliad County,2015,1
Goliad County,2016,1
Goliad County,2017,1
Goliad County,2018,1
Goliad County,2019,1
Goliad County,2020,1
Gonzales County,2015,3
Gonzales County,2016,4
Gonzales County,2017,4
Gonzales County,2018,4
Gonzales County,2019,4
Gonzales County,2020,4
Gray County,2015,2
Gray County,2016,2
Gray County,2017,2
Gray County,2018,2
Gray County,2019,2
Gray County,2020,2
Grayson County,2015,13
Grayson County,2016,12
Grayson County,2017,11
Grayson County,2018,12
Grayson County,2019,14
Grayson County,2020,14
Gregg County,2015,5
Gregg County,2016,5
Gregg County,2017,5
Gregg County,2018,5
Gregg County,2019,7
Gregg County,2020,7
Grimes County,2015,2
Grimes County,2016,2
Grimes County,2017,2
Grimes County,2018,2
Grimes County,2019,2
Grimes County,2020,2
Guadalupe County,2015,4
Guadalupe County,2016,4
Guadalupe County,2017,4
Guadalupe County,2018,4
Guadalupe County,2019,4
Guadalupe County,2020,5
Hale County,2015,3
Hale County,2016,3
Hale County,2017,3
Hale County,2018,4
Hale County,2019,4
Hale County,2020,4
Hall County,2015,3
Hall County,2016,3
Hall County,2017,3
Hall County,2018,2
Hall County,2019,2
Hall County,2020,2
Hamilton County,2015,2
Hamilton County,2016,2
Hamilton County,2017,2
Hamilton County,2018,2
Hamilton County,2019,2
Hamilton County,2020,2
Hansford County,2015,2
Hansford County,2016,2
Hansford County,2017,2
Hansford County,2018,2
Hansford County,2019,2
Hansford County,2020,2
Hardeman County,2015,1
Hardeman County,2016,2
Hardeman County,2017,2
Hardeman County,2018,2
Hardeman County,2019,2
Hardeman County,2020,2
Hardin County,2015,5
Hardin County,2016,5
Hardin County,2017,5
Hardin County,2018,5
Hardin County,2019,5
Hardin County,2020,5
Harris County,2015,42
Harris County,2016,44
Harris County,2017,44
Harris County,2018,45
Harris County,2019,45
Harris County,2020,45
Harrison County,2015,4
Harrison County,2016,4
Harrison County,2017,4
Harrison County,2018,4
Harrison County,2019,4
Harrison County,2020,4
Hartley County,2015,1
Hartley County,2016,1
Hartley County,2017,1
Hartley County,2018,1
Hartley County,2019,1
Hartley County,2020,1
Haskell County,2015,3
Haskell County,2016,2
Haskell County,2017,2
Haskell County,2018,2
Haskell County,2019,2
Haskell County,2020,2
Hays County,2015,5
Hays County,2016,5
Hays County,2017,5
Hays County,2018,5
Hays County,2019,5
Hays County,2020,5
Hemphill County,2015,1
Hemphill County,2016,1
Hemphill County,2017,1
Hemphill County,2018,1
Hemphill County,2019,1
Hemphill County,2020,1
Henderson County,2015,6
Henderson County,2016,7
Henderson County,2017,9
Henderson County,2018,10
Henderson County,2019,9
Henderson County,2020,9
Hidalgo County,2015,24
Hidalgo County,2016,22
Hidalgo County,2017,22
Hidalgo County,2018,22
Hidalgo County,2019,21
Hidalgo County,2020,20
Hill County,2015,5
Hill County,2016,5
Hill County,2017,4
Hill County,2018,4
Hill County,2019,4
Hill County,2020,4
Hockley County,2015,3
Hockley County,2016,3
Hockley County,2017,3
Hockley County,2018,3
Hockley County,2019,3
Hockley County,2020,3
Hood County,2015,2
Hood County,2016,2
Hood County,2017,2
Hood County,2018,2
Hood County,2019,2
Hood County,2020,2
Hopkins County,2015,3
Hopkins County,2016,3
Hopkins County,2017,3
Hopkins County,2018,3
Hopkins County,2019,3
Hopkins County,2020,3
Houston County,2015,3
Houston County,2016,3
Houston County,2017,3
Houston County,2018,3
Houston County,2019,3
Houston County,2020,3
Howard County,2015,2
Howard County,2016,2
Howard County,2017,2
Howard County,2018,2
Howard County,2019,2
Howard County,2020,2
Hudspeth County,2015,1
Hudspeth County,2016,1
Hudspeth County,2017,1
Hudspeth County,2018,1
Hudspeth County,2019,1
Hudspeth County,2020,1
Hunt County,2015,6
Hunt County,2016,6
Hunt County,2017,5
Hunt County,2018,5
Hunt County,2019,5
Hunt County,2020,5
Hutchinson County,2015,2
Hutchinson County,2016,2
Hutchinson County,2017,2
Hutchinson County,2018,2
Hutchinson County,2019,2
Hutchinson County,2020,3
Irion County,2015,1
Irion County,2016,1
Irion County,2017,1
Irion County,2018,1
Irion County,2019,1
Irion County,2020,1
Jack County,2015,2
Jack County,2016,2
Jack County,2017,2
Jack County,2018,2
Jack County,2019,2
Jack County,2020,2
Jackson County,2015,3
Jackson County,2016,3
Jackson County,2017,3
Jackson County,2018,3
Jackson County,2019,3
Jackson County,2020,3
Jasper County,2015,3
Jasper County,2016,3
Jasper County,2017,2
Jasper County,2018,3
Jasper County,2019,3
Jasper County,2020,2
Jeff Davis County,2015,1
Jeff Davis County,2016,1
Jeff Davis County,2017,1
Jeff Davis County,2018,1
Jeff Davis County,2019,1
Jeff Davis County,2020,1
Jefferson County,2015,7
Jefferson County,2016,7
Jefferson County,2017,7
Jefferson County,2018,7
Jefferson County,2019,7
Jefferson County,2020,7
Jim Hogg County,2015,1
Jim Hogg County,2016,1
Jim Hogg County,2017,1
Jim Hogg County,2018,1
Jim Hogg County,2019,1
Jim Hogg County,2020,1
Jim Wells County,2015,4
Jim Wells County,2016,4
Jim Wells County,2017,4
Jim Wells County,2018,3
Jim Wells County,2019,3
Jim Wells County,2020,3
Johnson County,2015,8
Johnson County,2016,8
Johnson County,2017,8
Johnson County,2018,8
Johnson County,2019,8
Johnson County,2020,9
Jones County,2015,5
Jones County,2016,5
Jones County,2017,5
Jones County,2018,5
Jones County,2019,5
Jones County,2020,5
Karnes County,2015,3
Karnes County,2016,3
Karnes County,2017,3
Karnes County,2018,3
Karnes County,2019,3
Karnes County,2020,3
Kaufman County,2015,5
Kaufman County,2016,5
Kaufman County,2017,5
Kaufman County,2018,5
Kaufman County,2019,7
Kaufman County,2020,7
Kendall County,2015,2
Kendall County,2016,2
Kendall County,2017,2
Kendall County,2018,2
Kendall County,2019,2
Kendall County,2020,2
Kenedy County,2015,1
Kenedy County,2016,1
Kenedy County,2017,1
Kenedy County,2018,1
Kenedy County,2019,1
Kenedy County,2020,1
Kent County,2015,1
Kent County,2016,1
Kent County,2017,1
Kent County,2018,1
Kent County,2019,1
Kent County,2020,1
Kerr County,2015,3
Kerr County,2016,3
Kerr County,2017,3
Kerr County,2018,3
Kerr County,2019,3
Kerr County,2020,4
Kimble County,2015,2
Kimble County,2016,2
Kimble County,2017,2
Kimble County,2018,2
Kimble County,2019,2
Kimble County,2020,2
King County,2015,1
King County,2016,1
King County,2017,1
King County,2018,1
Kinney County,2015,1
Kinney County,2016,1
Kinney County,2017,1
Kinney County,2018,1
Kinney County,2019,1
Kinney County,2020,1
Kleberg County,2015,3
Kleberg County,2016,3
Kleberg County,2017,3
Kleberg County,2018,3
Kleberg County,2019,3
Kleberg County,2020,3
Knox County,2015,3
Knox County,2016,3
Knox County,2017,3
Knox County,2018,3
Knox County,2019,3
Knox County,2020,2
La Salle County,2015,2
La Salle County,2016,2
La Salle County,2017,2
La Salle County,2018,2
La Salle County,2019,2
La Salle County,2020,2
Lamar County,2015,4
Lamar County,2016,4
Lamar County,2017,4
Lamar County,2018,4
Lamar County,2019,4
Lamar County,2020,3
Lamb County,2015,3
Lamb County,2016,3
Lamb County,2017,3
Lamb County,2018,4
Lamb County,2019,4
Lamb County,2020,4
Lampasas County,2015,2
Lampasas County,2016,2
Lampasas County,2017,2
Lampasas County,2018,3
Lampasas County,2019,2
Lampasas County,2020,3
Lavaca County,2015,5
Lavaca County,2016,5
Lavaca County,2017,5
Lavaca County,2018,5
Lavaca County,2019,5
Lavaca County,2020,5
Lee County,2015,3
Lee County,2016,3
Lee County,2017,2
Lee County,2018,2
Lee County,2019,2
Lee County,2020,2
Leon County,2015,2
Leon County,2016,2
Leon County,2017,2
Leon County,2018,2
Leon County,2019,1
Leon County,2020,2
Liberty County,2015,4
Liberty County,2016,4
Liberty County,2017,3
Liberty County,2018,4
Liberty County,2019,4
Liberty County,2020,4
Limestone County,2015,4
Limestone County,2016,4
Limestone County,2017,4
Limestone County,2018,4
Limestone County,2019,3
Limestone County,2020,3
Lipscomb County,2015,1
Lipscomb County,2016,1
Lipscomb County,2017,1
Lipscomb County,2018,1
Lipscomb County,2019,1
Lipscomb County,2020,1
Live Oak County,2015,3
Live Oak County,2016,3
Live Oak County,2017,3
Live Oak County,2018,2
Live Oak County,2019,2
Live Oak County,2020,2
Llano County,2015,3
Llano County,2016,2
Llano County,2017,2
Llano County,2018,2
Llano County,2019,3
Llano County,2020,3
Loving County,2015,1
Loving County,2016,1
Loving County,2017,1
Loving County,2018,1
Loving County,2019,1
Loving County,2020,1
Lubbock County,2015,7
Lubbock County,2016,8
Lubbock County,2017,8
Lubbock County,2018,9
Lubbock County,2019,10
Lubbock County,2020,9
Lynn County,2015,3
Lynn County,2016,2
Lynn County,2017,2
Lynn County,2018,2
Lynn County,2019,3
Lynn County,2020,2
Madison County,2015,2
Madison County,2016,3
Madison County,2017,3
Madison County,2018,2
Madison County,2019,2
Madison County,2020,2
Marion County,2015,2
Marion County,2016,2
Marion County,2017,2
Marion County,2018,2
Marion County,2019,2
Marion County,2020,2
Martin County,2015,2
Martin County,2016,2
Martin County,2017,2
Martin County,2018,2
Martin County,2019,2
Martin County,2020,2
Mason County,2015,1
Mason County,2016,1
Mason County,2017,1
Mason County,2018,1
Mason County,2019,1
Mason County,2020,1
Matagorda County,2015,4
Matagorda County,2016,4
Matagorda County,2017,4
Matagorda County,2018,4
Matagorda County,2019,5
Matagorda County,2020,5
Maverick County,2015,2
Maverick County,2016,2
Maverick County,2017,2
Maverick County,2018,2
Maverick County,2019,2
Maverick County,2020,2
McCulloch County,2015,2
McCulloch County,2016,2
McCulloch County,2017,2
McCulloch County,2018,2
McCulloch County,2019,2
McCulloch County,2020,2
McLennan County,2015,15
McLennan County,2016,15
McLennan County,2017,15
McLennan County,2018,15
McLennan County,2019,16
McLennan County,2020,16
McMullen County,2015,1
McMullen County,2016,1
McMullen County,2017,1
McMullen County,2018,1
McMullen County,2019,1
McMullen County,2020,1
Medina County,2015,5
Medina County,2016,5
Medina County,2017,5
Medina County,2018,5
Medina County,2019,5
Medina County,2020,5
Menard County,2015,1
Menard County,2016,1
Menard County,2017,1
Menard County,2018,1
Menard County,2019,1
Menard County,2020,1
Midland County,2015,3
Midland County,2016,3
Midland County,2017,3
Midland County,2018,3
Midland County,2019,3
Midland County,2020,3
Milam County,2015,4
Milam County,2016,4
Milam County,2017,4
Milam County,2018,4
Milam County,2019,4
Milam County,2020,4
Mills County,2015,1
Mills County,2016,1
Mills County,2017,1
Mills County,2018,1
Mills County,2019,1
Mills County,2020,1
Mitchell County,2015,2
Mitchell County,2016,2
Mitchell County,2017,2
Mitchell County,2018,2
Mitchell County,2019,2
Mitchell County,2020,2
Montague County,2015,3
Montague County,2016,3
Montague County,2017,3
Montague County,2018,3
Montague County,2019,3
Montague County,2020,3
Montgomery County,2015,13
Montgomery County,2016,13
Montgomery County,2017,13
Montgomery County,2018,12
Montgomery County,2019,11
Montgomery County,2020,12
Moore County,2015,3
Moore County,2016,3
Moore County,2017,3
Moore County,2018,3
Moore County,2019,3
Moore County,2020,3
Morris County,2015,5
Morris County,2016,5
Morris County,2017,5
Morris County,2018,5
Morris County,2019,5
Morris County,2020,5
Motley County,2015,1
Motley County,2016,1
Motley County,2017,1
Motley County,2018,1
Motley County,2019,1
Motley County,2020,1
Nacogdoches County,2015,3
Nacogdoches County,2016,3
Nacogdoches County,2017,3
Nacogdoches County,2018,3
Nacogdoches County,2019,4
Nacogdoches County,2020,4
Navarro County,2015,2
Navarro County,2016,2
Navarro County,2017,2
Navarro County,2018,3
Navarro County,2019,5
Navarro County,2020,5
Newton County,2015,1
Newton County,2016,1
Newton County,2017,2
Newton County,2018,2
Newton County,2019,2
Newton County,2020,2
Nolan County,2015,3
Nolan County,2016,3
Nolan County,2017,3
Nolan County,2018,3
Nolan County,2019,3
Nolan County,2020,2
Nueces County,2015,7
Nueces County,2016,7
Nueces County,2017,8
Nueces County,2018,8
Nueces County,2019,8
Nueces County,2020,8
Ochiltree County,2015,2
Ochiltree County,2016,2
Ochiltree County,2017,2
Ochiltree County,2018,2
Ochiltree County,2019,2
Ochiltree County,2020,2
Oldham County,2015,1
Oldham County,2016,1
Oldham County,2017,1
Oldham County,2018,1
Oldham County,2019,1
Oldham County,2020,1
Orange County,2015,6
Orange County,2016,6
Orange County,2017,6
Orange County,2018,6
Orange County,2019,6
Orange County,2020,6
Palo Pinto County,2015,2
Palo Pinto County,2016,2
Palo Pinto County,2017,2
Palo Pinto County,2018,2
Palo Pinto County,2019,2
Palo Pinto County,2020,2
Panola County,2015,2
Panola County,2016,2
Panola County,2017,2
Panola County,2018,2
Panola County,2019,2
Panola County,2020,2
Parker County,2015,4
Parker County,2016,5
Parker County,2017,5
Parker County,2018,6
Parker County,2019,6
Parker County,2020,6
Parmer County,2015,4
Parmer County,2016,4
Parmer County,2017,4
Parmer County,2018,4
Parmer County,2019,4
Parmer County,2020,4
Pecos County,2015,2
Pecos County,2016,2
Pecos County,2017,2
Pecos County,2018,2
Pecos County,2019,2
Pecos County,2020,2
Polk County,2015,4
Polk County,2016,4
Polk County,2017,4
Polk County,2018,4
Polk County,2019,4
Polk County,2020,4
Potter County,2015,4
Potter County,2016,4
Potter County,2017,4
Potter County,2018,4
Potter County,2019,4
Potter County,2020,3
Presidio County,2015,2
Presidio County,2016,2
Presidio County,2017,2
Presidio County,2018,2
Presidio County,2019,3
Presidio County,2020,2
Rains County,2015,1
Rains County,2016,1
Rains County,2017,1
Rains County,2018,1
Rains County,2019,2
Rains County,2020,2
Randall County,2015,3
Randall County,2016,3
Randall County,2017,3
Randall County,2018,3
Randall County,2019,3
Randall County,2020,3
Reagan County,2015,1
Reagan County,2016,1
Reagan County,2017,1
Reagan County,2018,1
Reagan County,2019,1
Reagan County,2020,1
Real County,2015,1
Real County,2016,1
Real County,2017,1
Real County,2018,1
Real County,2019,1
Real County,2020,1
Red River County,2015,3
Red River County,2016,3
Red River County,2017,3
Red River County,2018,2
Red River County,2019,3
Red River County,2020,3
Reeves County,2015,2
Reeves County,2016,2
Reeves County,2017,2
Reeves County,2018,2
Reeves County,2019,2
Reeves County,2020,2
Refugio County,2015,2
Refugio County,2016,2
Refugio County,2017,2
Refugio County,2018,2
Refugio County,2019,3
Refugio County,2020,3
Roberts County,2015,1
Roberts County,2016,1
Roberts County,2017,1
Roberts County,2018,1
Roberts County,2019,1
Roberts County,2020,1
Robertson County,2015,4
Robertson County,2016,4
Robertson County,2017,3
Robertson County,2018,4
Robertson County,2019,4
Robertson County,2020,5
Rockwall County,2015,4
Rockwall County,2016,4
Rockwall County,2017,5
Rockwall County,2018,5
Rockwall County,2019,5
Rockwall County,2020,5
Runnels County,2015,3
Runnels County,2016,3
Runnels County,2017,3
Runnels County,2018,3
Runnels County,2019,4
Runnels County,2020,4
Rusk County,2015,4
Rusk County,2016,4
Rusk County,2017,4
Rusk County,2018,4
Rusk County,2019,4
Rusk County,2020,4
Sabine County,2015,2
Sabine County,2016,2
Sabine County,2017,2
Sabine County,2018,2
Sabine County,2019,3
Sabine County,2020,2
San Augustine County,2015,2
San Augustine County,2016,2
San Augustine County,2017,2
San Augustine County,2018,2
San Augustine County,2019,2
San Augustine County,2020,2
San Jacinto County,2015,1
San Jacinto County,2016,1
San Jacinto County,2017,1
San Jacinto County,2018,1
San Jacinto County,2019,1
San Jacinto County,2020,1
San Patricio County,2015,8
San Patricio County,2016,8
San Patricio County,2017,8
San Patricio County,2018,9
San Patricio County,2019,8
San Patricio County,2020,8
San Saba County,2015,2
San Saba County,2016,2
San Saba County,2017,2
San Saba County,2018,2
San Saba County,2019,2
San Saba County,2020,2
Schleicher County,2015,1
Schleicher County,2016,1
Schleicher County,2017,1
Schleicher County,2018,1
Schleicher County,2019,1
Schleicher County,2020,1
Scurry County,2015,2
Scurry County,2016,2
Scurry County,2017,2
Scurry County,2018,2
Scurry County,2019,2
Scurry County,2020,2
Shackelford County,2015,1
Shackelford County,2016,1
Shackelford County,2017,1
Shackelford County,2018,1
Shackelford County,2019,1
Shackelford County,2020,1
Shelby County,2015,2
Shelby County,2016,2
Shelby County,2017,2
Shelby County,2018,2
Shelby County,2019,3
Shelby County,2020,3
Sherman County,2015,2
Sherman County,2016,2
Sherman County,2017,2
Sherman County,2018,1
Sherman County,2019,2
Sherman County,2020,2
Smith County,2015,9
Smith County,2016,10
Smith County,2017,10
Smith County,2018,10
Smith County,2019,10
Smith County,2020,10
Somervell County,2015,1
Somervell County,2016,1
Somervell County,2017,1
Somervell County,2018,1
Somervell County,2019,1
Somervell County,2020,1
Starr County,2015,5
